id,user_id,restaurant_id,menu_id,order_time,status,created_at,updated_at
128,115,3,41,Tue Jun 24 2025 14:46:39 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
129,69,5,143,Tue Jun 24 2025 13:02:48 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
130,40,5,70,Tue Jun 24 2025 05:52:39 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
131,33,3,106,Tue Jun 24 2025 15:31:37 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
132,37,3,140,Mon Jun 23 2025 17:18:09 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
133,111,3,81,Tue Jun 24 2025 08:53:54 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
134,41,5,5,Tue Jun 24 2025 12:42:20 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
135,96,3,32,Mon Jun 23 2025 21:39:17 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
136,118,5,127,Tue Jun 24 2025 03:58:32 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
137,59,5,144,Mon Jun 23 2025 19:17:11 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
138,27,3,136,Tue Jun 24 2025 06:21:55 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
139,82,3,8,Mon Jun 23 2025 15:54:11 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
140,84,3,62,Tue Jun 24 2025 12:19:46 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
141,44,3,79,Tue Jun 24 2025 08:50:10 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
142,109,5,120,Tue Jun 24 2025 06:18:04 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
143,119,5,106,Mon Jun 23 2025 18:29:42 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
144,125,5,52,Tue Jun 24 2025 11:11:31 GMT-0600 (hora estándar central),pending,Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central),Tue Jun 24 2025 15:52:16 GMT-0600 (hora estándar central)
